"","date","visitsTumblr"
"351",2011-12-17,185
"352",2011-12-18,377
"353",2011-12-19,307
"354",2011-12-20,270
"355",2011-12-21,334
"356",2011-12-22,295
"357",2011-12-23,120
"358",2011-12-24,74
"359",2011-12-25,55
"360",2011-12-26,75
"361",2011-12-27,81
"362",2011-12-28,159
"363",2011-12-29,121
"364",2011-12-30,72
"365",2011-12-31,59
"366",2012-01-01,68
"367",2012-01-02,152
"368",2012-01-03,332
"369",2012-01-04,199
"370",2012-01-05,223
"371",2012-01-06,261
"372",2012-01-07,132
"373",2012-01-08,277
"374",2012-01-09,313
"375",2012-01-10,255
"376",2012-01-11,263
"377",2012-01-12,741
"378",2012-01-13,442
"379",2012-01-14,122
"380",2012-01-15,155
"381",2012-01-16,250
"382",2012-01-17,203
"383",2012-01-18,198
"384",2012-01-19,221
"385",2012-01-20,244
"386",2012-01-21,107
"387",2012-01-22,221
"388",2012-01-23,265
"389",2012-01-24,1250
"390",2012-01-25,550
"391",2012-01-26,360
"392",2012-01-27,307
"393",2012-01-28,164
"394",2012-01-29,261
"395",2012-01-30,331
"396",2012-01-31,392
"397",2012-02-01,292
"398",2012-02-02,240
"399",2012-02-03,254
"400",2012-02-04,171
"401",2012-02-05,205
"402",2012-02-06,372
"403",2012-02-07,220
"404",2012-02-08,250
"405",2012-02-09,369
"406",2012-02-10,380
"407",2012-02-11,262
"408",2012-02-12,449
"409",2012-02-13,740
"410",2012-02-14,470
"411",2012-02-15,464
"412",2012-02-16,367
"413",2012-02-17,247
"414",2012-02-18,139
"415",2012-02-19,200
"416",2012-02-20,298
"417",2012-02-21,286
"418",2012-02-22,253
"419",2012-02-23,613
"420",2012-02-24,354
"421",2012-02-25,205
"422",2012-02-26,214
"423",2012-02-27,344
"424",2012-02-28,315
"425",2012-02-29,452
"426",2012-03-01,486
"427",2012-03-02,457
"428",2012-03-03,217
"429",2012-03-04,402
"430",2012-03-05,406
"431",2012-03-06,277
"432",2012-03-07,296
"433",2012-03-08,730
"434",2012-03-09,489
"435",2012-03-10,201
"436",2012-03-11,230
"437",2012-03-12,332
"438",2012-03-13,333
"439",2012-03-14,466
"440",2012-03-15,228
"441",2012-03-16,304
"442",2012-03-17,160
"443",2012-03-18,448
"444",2012-03-19,451
"445",2012-03-20,706
"446",2012-03-21,373
"447",2012-03-22,342
"448",2012-03-23,502
"449",2012-03-24,232
"450",2012-03-25,328
"451",2012-03-26,662
"452",2012-03-27,392
"453",2012-03-28,261
"454",2012-03-29,336
"455",2012-03-30,326
"456",2012-03-31,149
"457",2012-04-01,158
"458",2012-04-02,221
"459",2012-04-03,255
"460",2012-04-04,281
"461",2012-04-05,218
"462",2012-04-06,189
"463",2012-04-07,126
"464",2012-04-08,189
"465",2012-04-09,514
"466",2012-04-10,389
"467",2012-04-11,628
"468",2012-04-12,444
"469",2012-04-13,773
"470",2012-04-14,317
"471",2012-04-15,317
"472",2012-04-16,400
"473",2012-04-17,309
"474",2012-04-18,388
"475",2012-04-19,337
"476",2012-04-20,243
"477",2012-04-21,174
"478",2012-04-22,266
"479",2012-04-23,386
"480",2012-04-24,333
"481",2012-04-25,411
"482",2012-04-26,405
"483",2012-04-27,844
"484",2012-04-28,693
"485",2012-04-29,683
"486",2012-04-30,1081
"487",2012-05-01,666
"488",2012-05-02,622
"489",2012-05-03,461
"490",2012-05-04,464
"491",2012-05-05,279
"492",2012-05-06,313
"493",2012-05-07,1065
"494",2012-05-08,541
"495",2012-05-09,385
"496",2012-05-10,466
"497",2012-05-11,596
"498",2012-05-12,266
"499",2012-05-13,403
"500",2012-05-14,1376
"501",2012-05-15,654
"502",2012-05-16,509
"503",2012-05-17,333
"504",2012-05-18,355
"505",2012-05-19,172
"506",2012-05-20,458
"507",2012-05-21,465
"508",2012-05-22,421
"509",2012-05-23,307
"510",2012-05-24,581
"511",2012-05-25,303
"512",2012-05-26,146
"513",2012-05-27,231
"514",2012-05-28,314
"515",2012-05-29,417
"516",2012-05-30,753
"517",2012-05-31,444
"518",2012-06-01,628
"519",2012-06-02,236
"520",2012-06-03,238
"521",2012-06-04,436
"522",2012-06-05,355
"523",2012-06-06,283
"524",2012-06-07,243
"525",2012-06-08,188
"526",2012-06-09,104
"527",2012-06-10,191
"528",2012-06-11,539
"529",2012-06-12,320
"530",2012-06-13,254
"531",2012-06-14,189
"532",2012-06-15,287
"533",2012-06-16,118
"534",2012-06-17,336
"535",2012-06-18,647
"536",2012-06-19,386
"537",2012-06-20,415
"538",2012-06-21,297
"539",2012-06-22,641
"540",2012-06-23,217
"541",2012-06-24,398
"542",2012-06-25,558
"543",2012-06-26,892
"544",2012-06-27,551
"545",2012-06-28,612
"546",2012-06-29,1199
"547",2012-06-30,246
"548",2012-07-01,251
"549",2012-07-02,399
"550",2012-07-03,394
"551",2012-07-04,317
"552",2012-07-05,327
"553",2012-07-06,367
"554",2012-07-07,153
"555",2012-07-08,197
"556",2012-07-09,440
"557",2012-07-10,289
"558",2012-07-11,745
"559",2012-07-12,947
"560",2012-07-13,462
"561",2012-07-14,286
"562",2012-07-15,289
"563",2012-07-16,354
"564",2012-07-17,728
"565",2012-07-18,1296
"566",2012-07-19,1343
"567",2012-07-20,707
"568",2012-07-21,473
"569",2012-07-22,619
"570",2012-07-23,935
"571",2012-07-24,929
"572",2012-07-25,823
"573",2012-07-26,722
"574",2012-07-27,651
"575",2012-07-28,368
"576",2012-07-29,392
"577",2012-07-30,717
"578",2012-07-31,564
"579",2012-08-01,460
"580",2012-08-02,361
"581",2012-08-03,370
"582",2012-08-04,222
"583",2012-08-05,267
"584",2012-08-06,550
"585",2012-08-07,532
"586",2012-08-08,548
"587",2012-08-09,549
"588",2012-08-10,852
"589",2012-08-11,560
"590",2012-08-12,536
"591",2012-08-13,678
"592",2012-08-14,1047
"593",2012-08-15,711
"594",2012-08-16,480
"595",2012-08-17,782
"596",2012-08-18,365
"597",2012-08-19,310
"598",2012-08-20,719
"599",2012-08-21,843
"600",2012-08-22,634
